Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Tunisia,TUN,1999,84.6775618767658,99.7822341918945,
Tunisia,TUN,2000,85.9979484267838,99.8743057250977,
Tunisia,TUN,2001,92.849034793659,99.8235015869141,
Tunisia,TUN,2002,94.264441682138,99.771369934082,
Tunisia,TUN,2003,95.9839425904673,99.7248382568359,
Tunisia,TUN,2004,97.7198381457962,99.6908340454102,
Tunisia,TUN,2005,98.6056500324328,99.67,
Tunisia,TUN,2006,98.8644908008045,99.6817626953125,
Tunisia,TUN,2007,98.2451522994566,100,
Tunisia,TUN,2008,98.7413362288726,99.737907409668,
Tunisia,TUN,2009,98.9480770974711,99.7795867919922,
Tunisia,TUN,2010,98.6403738435564,99.93,
Tunisia,TUN,2011,98.9093504751914,99.791733418776,
Tunisia,TUN,2012,98.6433963987961,99.9177627563477,
Tunisia,TUN,2013,99.2017420939291,99.9399566650391,
Tunisia,TUN,2014,99.4439496904416,99.9693145751953,
Tunisia,TUN,2015,99.9,99.9,Africa
Tunisia,TUN,2016,100,99.9982299804688,
Tunisia,TUN,2017,100,99.9999847412109,
Tunisia,TUN,2018,99.5779906525663,99.9,
Tunisia,TUN,2019,100,100,
Turkey,TUR,2010,100,100,
Turkey,TUR,2011,100,100,
Turkey,TUR,2012,100,100,
Turkey,TUR,2013,100,100,
Turkey,TUR,2014,100,100,
Turkey,TUR,2015,100,100,Asia
Turkey,TUR,2016,100,100,
Turkey,TUR,2017,100,100,
Turkey,TUR,2018,100,100,
Turkey,TUR,2019,100,100,
Turkmenistan,TKM,2000,99.5151126997377,99.7,
Turkmenistan,TKM,2001,99.7166507961273,99.7270050048828,
Turkmenistan,TKM,2002,99.7732845759144,99.6854095458984,
Turkmenistan,TKM,2003,99.8081420624816,99.6494064331055,
Turkmenistan,TKM,2004,99.8125632017635,99.6259307861328,
Turkmenistan,TKM,2005,99.7781865442775,99.6216735839844,
Turkmenistan,TKM,2006,99.8163939011982,99.869109947644,
Turkmenistan,TKM,2007,99.6159592631109,99.670524597168,
Turkmenistan,TKM,2008,99.5178271671767,99.7151184082031,
Turkmenistan,TKM,2009,99.4291204309442,99.7673263549805,
Turkmenistan,TKM,2010,100,100,
Turkmenistan,TKM,2011,99.8033433028845,99.9688568115234,
Turkmenistan,TKM,2012,99.7972790260809,99.9937744140625,
Turkmenistan,TKM,2013,99.7668648976741,100,
Turkmenistan,TKM,2014,99.8608003594409,100,
Turkmenistan,TKM,2015,100,100,Asia
Turkmenistan,TKM,2016,99.9878448722181,100,
Turkmenistan,TKM,2017,100,100,
Turkmenistan,TKM,2018,100,100,
Turkmenistan,TKM,2019,99.9,99.9,
Turks and Caicos Islands,TCA,1990,57.9485631043404,99.3113632202148,
Turks and Caicos Islands,TCA,1991,64.8739224271403,99.3890838623047,
Turks and Caicos Islands,TCA,1992,64.5418898930968,99.4660873413086,
Turks and Caicos Islands,TCA,1993,64.2490490124235,99.5387878417969,
Turks and Caicos Islands,TCA,1994,64.0289369378499,99.6029052734375,
Turks and Caicos Islands,TCA,1995,63.8976813367618,99.6541213989258,
Turks and Caicos Islands,TCA,1996,63.9064356580543,99.6881484985352,
Turks and Caicos Islands,TCA,1997,64.1014098329613,99.70068359375,
Turks and Caicos Islands,TCA,1998,64.5296501210807,99.6893615722656,
Turks and Caicos Islands,TCA,1999,65.1864074132617,99.6595230102539,
Turks and Caicos Islands,TCA,2000,71.7854835370647,99.9511184692383,
Turks and Caicos Islands,TCA,2001,64.9827598272206,99.9034957885742,
Turks and Caicos Islands,TCA,2002,66.171555332828,99.8490219116211,
Turks and Caicos Islands,TCA,2003,67.4798326375556,99.799201965332,
Turks and Caicos Islands,TCA,2004,68.8109296114603,99.7619171142578,
Turks and Caicos Islands,TCA,2005,70.0817031882447,99.7438507080078,
Turks and Caicos Islands,TCA,2006,71.3009184727685,99.7462768554688,
Turks and Caicos Islands,TCA,2007,72.52945028769,99.7650680541992,
Turks and Caicos Islands,TCA,2008,73.8442245072233,99.7958526611328,
Turks and Caicos Islands,TCA,2009,100,100,
Turks and Caicos Islands,TCA,2010,100,100,
Turks and Caicos Islands,TCA,2011,100,100,
Turks and Caicos Islands,TCA,2012,100,100,
Turks and Caicos Islands,TCA,2013,100,100,
Turks and Caicos Islands,TCA,2014,100,100,
Turks and Caicos Islands,TCA,2015,100,100,North America
Turks and Caicos Islands,TCA,2016,100,100,
Turks and Caicos Islands,TCA,2017,100,100,
Turks and Caicos Islands,TCA,2018,100,100,
Turks and Caicos Islands,TCA,2019,100,100,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2002,93.9510682679266,95.4,
Tuvalu,TUV,2003,94.0409047312784,96.2936096191406,
Tuvalu,TUV,2004,94.3208442559953,96.5539169311523,
Tuvalu,TUV,2005,94.5593750424698,96.8334503173828,
Tuvalu,TUV,2006,94.7566025793038,97.1334838867188,
Tuvalu,TUV,2007,94.6624695863747,98.6,
Tuvalu,TUV,2008,95.0816800723522,97.7782516479492,
Tuvalu,TUV,2009,95.241903350184,98.1142501831055,
Tuvalu,TUV,2010,95.4249260686025,98.453498840332,
Tuvalu,TUV,2011,95.6520634821867,98.791618347168,
Tuvalu,TUV,2012,96.1658766350275,98.8165680473373,
Tuvalu,TUV,2013,96.2932069603533,99.453857421875,
Tuvalu,TUV,2014,96.7025008979808,99.778694152832,
Tuvalu,TUV,2015,97.444286249148,99.9105377197266,Oceania
Tuvalu,TUV,2016,98.3336153216036,99.9861679077148,
Tuvalu,TUV,2017,99.3819877509391,100,
Tuvalu,TUV,2018,99.7316337897393,100,
Tuvalu,TUV,2019,100,100,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1991,1.97801908193011,33.6,
Uganda,UGA,1995,1.87703039726314,40.2,
Uganda,UGA,1998,0.25502448543657,39.9757690429688,
Uganda,UGA,1999,1.07350306989563,40.7339553833008,
Uganda,UGA,2000,1.46552721727261,41.0509033203125,
Uganda,UGA,2001,2.27215066667228,43.9,
Uganda,UGA,2002,1.96622345178659,39.3,
Uganda,UGA,2003,4.20193919243557,44.213550567627,
Uganda,UGA,2004,5.07434708883115,45.2835845947266,
Uganda,UGA,2005,0.710018461214029,49,
Uganda,UGA,2006,2.07853385521361,41.8,
Uganda,UGA,2007,7.55819415256536,48.608699798584,
Uganda,UGA,2008,8.36011719642272,49.7468032836914,
Uganda,UGA,2009,1.85510661952257,45,
Uganda,UGA,2010,3.46844891760063,48,
Uganda,UGA,2011,4.46494284948635,55.4,
Uganda,UGA,2012,11.6591937536287,54.3325233459473,
Uganda,UGA,2013,2.87743930375334,55.4710083007813,
Uganda,UGA,2014,11.9075422025391,51.4,
Uganda,UGA,2015,9.04652286828702,51.9,Africa
Uganda,UGA,2016,17.6943752022237,57.5,
Uganda,UGA,2017,23.5298165132271,63.1691665649414,
Uganda,UGA,2018,34.1542597741089,70.1,
Uganda,UGA,2019,31.7989553257125,70.8,
Uganda,UGA,1992,,35.0243148803711,
Uganda,UGA,1993,,35.8850517272949,
Uganda,UGA,1994,,36.737190246582,
Uganda,UGA,1996,,38.398494720459,
Uganda,UGA,1997,,39.1990623474121,
Ukraine,UKR,2000,100,100,
Ukraine,UKR,2001,100,100,
Ukraine,UKR,2002,100,100,
Ukraine,UKR,2003,100,100,
Ukraine,UKR,2004,100,100,
Ukraine,UKR,2005,100,99.94476663905,
Ukraine,UKR,2006,100,100,
Ukraine,UKR,2007,100,99.9,
Ukraine,UKR,2008,100,100,
Ukraine,UKR,2009,100,100,
Ukraine,UKR,2010,100,100,
Ukraine,UKR,2011,100,100,
Ukraine,UKR,2012,100,99.9158957106812,
Ukraine,UKR,2013,100,100,
Ukraine,UKR,2014,100,100,
Ukraine,UKR,2015,100,100,Europe
Ukraine,UKR,2016,100,100,
Ukraine,UKR,2017,100,100,
Ukraine,UKR,2018,100,100,
Ukraine,UKR,2019,100,100,
United Arab Emirates,ARE,1990,100,99.9026031494141,
United Arab Emirates,ARE,1991,100,99.950569152832,
United Arab Emirates,ARE,1992,100,99.9835891723633,
United Arab Emirates,ARE,1993,100,99.9974212646484,
United Arab Emirates,ARE,1994,100,100,
United Arab Emirates,ARE,1995,100,100,
United Arab Emirates,ARE,1996,100,100,
United Arab Emirates,ARE,1997,100,100,
United Arab Emirates,ARE,1998,100,99.9995880126953,
United Arab Emirates,ARE,1999,100,99.993782043457,
United Arab Emirates,ARE,2000,100,100,
United Arab Emirates,ARE,2001,100,100,
United Arab Emirates,ARE,2002,100,100,
United Arab Emirates,ARE,2003,100,100,
United Arab Emirates,ARE,2004,100,100,
United Arab Emirates,ARE,2005,100,100,
United Arab Emirates,ARE,2006,100,100,
United Arab Emirates,ARE,2007,100,100,
United Arab Emirates,ARE,2008,100,100,
United Arab Emirates,ARE,2009,100,100,
United Arab Emirates,ARE,2010,100,100,
United Arab Emirates,ARE,2011,100,100,
United Arab Emirates,ARE,2012,100,100,
United Arab Emirates,ARE,2013,100,100,
United Arab Emirates,ARE,2014,100,100,
United Arab Emirates,ARE,2015,100,100,Asia
United Arab Emirates,ARE,2016,100,100,
United Arab Emirates,ARE,2017,100,100,
United Arab Emirates,ARE,2018,100,100,
United Arab Emirates,ARE,2019,100,100,
United Kingdom,GBR,1990,100,99.8986892700195,
United Kingdom,GBR,1991,100,99.9480056762695,
United Kingdom,GBR,1992,100,99.9824676513672,
United Kingdom,GBR,1993,100,99.997200012207,
United Kingdom,GBR,1994,100,100,
United Kingdom,GBR,1995,100,100,
United Kingdom,GBR,1996,100,100,
United Kingdom,GBR,1997,100,100,
United Kingdom,GBR,1998,100,99.9996032714844,
United Kingdom,GBR,1999,100,99.9938659667969,
United Kingdom,GBR,2000,100,100,
United Kingdom,GBR,2001,100,100,
United Kingdom,GBR,2002,100,100,
United Kingdom,GBR,2003,100,100,
United Kingdom,GBR,2004,100,100,
United Kingdom,GBR,2005,100,100,
United Kingdom,GBR,2006,100,100,
United Kingdom,GBR,2007,100,100,
United Kingdom,GBR,2008,100,100,
United Kingdom,GBR,2009,100,100,
United Kingdom,GBR,2010,100,100,
United Kingdom,GBR,2011,100,100,
United Kingdom,GBR,2012,100,100,
United Kingdom,GBR,2013,100,100,
United Kingdom,GBR,2014,100,100,
United Kingdom,GBR,2015,100,100,Europe
United Kingdom,GBR,2016,100,100,
United Kingdom,GBR,2017,100,100,
United Kingdom,GBR,2018,100,100,
United Kingdom,GBR,2019,100,100,
United Korea,OWID_KRU,2015,,,Asia
United States,USA,1990,100,99.9028930664063,
United States,USA,1991,100,99.9507598876953,
United States,USA,1992,100,99.9836730957031,
United States,USA,1993,100,99.9974365234375,
United States,USA,1994,100,100,
United States,USA,1995,100,100,
United States,USA,1996,100,100,
United States,USA,1997,100,100,
United States,USA,1998,100,99.9995880126953,
United States,USA,1999,100,99.9937744140625,
United States,USA,2000,100,100,
United States,USA,2001,100,100,
United States,USA,2002,100,100,
United States,USA,2003,100,100,
United States,USA,2004,100,100,
United States,USA,2005,100,100,
United States,USA,2006,100,100,
United States,USA,2007,100,100,
United States,USA,2008,100,100,
United States,USA,2009,100,100,
United States,USA,2010,100,100,
United States,USA,2011,100,100,
United States,USA,2012,100,100,
United States,USA,2013,100,100,
United States,USA,2014,100,100,
United States,USA,2015,100,100,North America
United States,USA,2016,100,100,
United States,USA,2017,100,100,
United States,USA,2018,100,100,
United States,USA,2019,100,100,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,1990,100,99.8986892700195,
United States Virgin Islands,VIR,1991,100,99.9480056762695,
United States Virgin Islands,VIR,1992,100,99.9824676513672,
United States Virgin Islands,VIR,1993,100,99.997200012207,
United States Virgin Islands,VIR,1994,100,100,
United States Virgin Islands,VIR,1995,100,100,
United States Virgin Islands,VIR,1996,100,100,
United States Virgin Islands,VIR,1997,100,100,
United States Virgin Islands,VIR,1998,100,99.9996032714844,
United States Virgin Islands,VIR,1999,100,99.9938659667969,
United States Virgin Islands,VIR,2000,100,100,
United States Virgin Islands,VIR,2001,100,100,
United States Virgin Islands,VIR,2002,100,100,
United States Virgin Islands,VIR,2003,100,100,
United States Virgin Islands,VIR,2004,100,100,
United States Virgin Islands,VIR,2005,100,100,
United States Virgin Islands,VIR,2006,100,100,
United States Virgin Islands,VIR,2007,100,100,
United States Virgin Islands,VIR,2008,100,100,
United States Virgin Islands,VIR,2009,100,100,
United States Virgin Islands,VIR,2010,100,100,
United States Virgin Islands,VIR,2011,100,100,
United States Virgin Islands,VIR,2012,100,100,
United States Virgin Islands,VIR,2013,100,100,
United States Virgin Islands,VIR,2014,100,100,
United States Virgin Islands,VIR,2015,100,100,North America
United States Virgin Islands,VIR,2016,100,100,
United States Virgin Islands,VIR,2017,100,100,
United States Virgin Islands,VIR,2018,100,100,
United States Virgin Islands,VIR,2019,100,100,
Upper middle income,,2000,91.8872880145357,99.0608357332273,
Upper middle income,,2001,92.9642177550993,98.9208758317595,
Upper middle income,,2002,93.6125936668715,99.0033330756634,
Upper middle income,,2003,93.9787941623678,99.0473062883389,
Upper middle income,,2004,94.4472358046144,99.0418653716538,
Upper middle income,,2005,94.8499030679879,99.1068476912315,
Upper middle income,,2006,95.5914908198605,99.2024721601901,
Upper middle income,,2007,95.5930600607654,99.2597373876493,
Upper middle income,,2008,96.0294281940256,99.3710776164961,
Upper middle income,,2009,96.6719311889555,99.3774660543449,
Upper middle income,,2010,97.7306311589048,99.4820784607335,
Upper middle income,,2011,97.8225999584698,99.5240308083227,
Upper middle income,,2012,98.3724917065303,99.5289915503894,
Upper middle income,,2013,98.496996396311,99.5581114013353,
Upper middle income,,2014,98.5893848444119,99.5587553162188,
Upper middle income,,2015,98.6912763628344,99.2136080717987,
Upper middle income,,2016,98.6893731070986,99.5834827518498,
Upper middle income,,2017,98.8543552237305,99.6170845782786,
Upper middle income,,2018,98.7760593072833,99.6064647554869,
Upper middle income,,2019,99.0662389128017,99.6591240924507,
Uruguay,URY,1992,90.9431902222774,98.379169,
Uruguay,URY,1993,86.7779895864652,98.9333801269531,
Uruguay,URY,1994,86.6820385109519,99.0178146362305,
Uruguay,URY,1995,86.6487677793141,99.097572,
Uruguay,URY,1996,85.2699453063775,99.315544,
Uruguay,URY,1997,86.0859382077913,99.310103,
Uruguay,URY,1998,86.6588263245342,99.337214,
Uruguay,URY,1999,89.3679759973089,99.1760330200195,
Uruguay,URY,2000,76.9339622257514,99.33749,
Uruguay,URY,2001,79.673225395589,99.2040328979492,
Uruguay,URY,2002,81.1232438901813,99.1837921142578,
Uruguay,URY,2003,82.494125737898,99.1691513061523,
Uruguay,URY,2004,83.6664640009324,99.1670455932617,
Uruguay,URY,2005,84.5028703561261,99.1841506958008,
Uruguay,URY,2006,86.5679736739014,99.328071,
Uruguay,URY,2007,88.1559167112913,99.391608,
Uruguay,URY,2008,88.0019256172986,99.472839,
Uruguay,URY,2009,92.5927394576759,99.5,
Uruguay,URY,2010,94.2294278146968,99.6,
Uruguay,URY,2011,94.6044574091828,99.43,
Uruguay,URY,2012,100,99.8,
Uruguay,URY,2013,100,99.752604,
Uruguay,URY,2014,100,99.778072,
Uruguay,URY,2015,100,99.806205,South America
Uruguay,URY,2016,100,99.8,
Uruguay,URY,2017,100,99.8,
Uruguay,URY,2018,100,99.8,
Uruguay,URY,2019,100,99.9,
Uzbekistan,UZB,1996,99.2830513335245,100,
Uzbekistan,UZB,1997,98.9876309997055,99.7347640991211,
Uzbekistan,UZB,1998,99.1095261832198,99.7824478149414,
Uzbekistan,UZB,1999,99.2466669791638,99.8116149902344,
Uzbekistan,UZB,2000,99.2945886945866,99.8980407714844,
Uzbekistan,UZB,2001,99.3882788925518,99.8954620361328,
Uzbekistan,UZB,2002,99.5220139021994,99.9,
Uzbekistan,UZB,2003,99.5285577200014,99.8932418823242,
Uzbekistan,UZB,2004,99.5481087824975,99.9169769287109,
Uzbekistan,UZB,2005,99.5392365306559,99.9467315673828,
Uzbekistan,UZB,2006,99.1999518563221,99.791829300026,
Uzbekistan,UZB,2007,99.4880662473196,99.9950103759766,
Uzbekistan,UZB,2008,99.4838018359535,99.9996795654297,
Uzbekistan,UZB,2009,99.5028447003517,100,
Uzbekistan,UZB,2010,99.554500840677,100,
Uzbekistan,UZB,2011,99.6543267390338,100,
Uzbekistan,UZB,2012,99.8147748252214,100,
Uzbekistan,UZB,2013,99.9311876850232,100,
Uzbekistan,UZB,2014,99.9882027677087,100,
Uzbekistan,UZB,2015,100,100,Asia
Uzbekistan,UZB,2016,100,100,
Uzbekistan,UZB,2017,100,100,
Uzbekistan,UZB,2018,100,100,
Uzbekistan,UZB,2019,100,100,
Vanuatu,VUT,1994,4.17710933569284,73.7510681152344,
Vanuatu,VUT,1997,1.17394041589319,75.9019546508789,
Vanuatu,VUT,1998,3.04538268584054,76.5749969482422,
Vanuatu,VUT,1999,3.2903622909512,77.2295227050781,
Vanuatu,VUT,2000,6.76936989759735,77.7535400390625,
Vanuatu,VUT,2001,8.66693265395459,78.4172286987305,
Vanuatu,VUT,2002,10.5611509133728,79.0795822143555,
Vanuatu,VUT,2003,12.4468415467053,79.7475433349609,
Vanuatu,VUT,2004,14.3229336808553,80.4280242919922,
Vanuatu,VUT,2005,16.1849048863853,81.1277236938477,
Vanuatu,VUT,2006,9.23695965900441,82.78,
Vanuatu,VUT,2007,17.8014601402011,84.6029173419773,
Vanuatu,VUT,2008,21.7381245035491,83.3330459594727,
Vanuatu,VUT,2009,17.5564177779896,82.3453386179562,
Vanuatu,VUT,2010,31.7294077756419,82.3,
Vanuatu,VUT,2011,27.6992521338056,85.6069259643555,
Vanuatu,VUT,2012,29.8308289494966,86.3605728149414,
Vanuatu,VUT,2013,13.7643093894039,86.2,
Vanuatu,VUT,2014,36.2163282314867,87.9474792480469,
Vanuatu,VUT,2015,39.9938887980562,89.2715301513672,Oceania
Vanuatu,VUT,2016,46.5896373007312,91.4,
Vanuatu,VUT,2017,52.8851776227668,92.2874984741211,
Vanuatu,VUT,2018,51.0131838322165,93.5836563110352,
Vanuatu,VUT,2019,54.4264425396466,94.7501373291016,
Vanuatu,VUT,1995,,74.4866561889648,
Vanuatu,VUT,1996,,75.2050476074219,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,1992,85.7920054399949,99.940829,
Venezuela,VEN,1993,91.1160296823655,99.4945602416992,
Venezuela,VEN,1994,90.8264763537362,99.5882873535156,
Venezuela,VEN,1995,94.6949943288534,99.7,
Venezuela,VEN,1996,90.5190869330962,99.7327651977539,
Venezuela,VEN,1997,92.209364056285,99.7,
Venezuela,VEN,1998,92.3986895888197,99.3,
Venezuela,VEN,1999,94.7896844920653,99.5,
Venezuela,VEN,2000,91.8620603751368,99.9,
Venezuela,VEN,2001,99.1769546368632,100,
Venezuela,VEN,2002,99.8,99.8,
Venezuela,VEN,2003,66.6353704663708,99.7001800537109,
Venezuela,VEN,2004,94.7978608812665,99.6906585693359,
Venezuela,VEN,2005,93.3276091859718,99.7003631591797,
Venezuela,VEN,2006,96.1485274802312,99.7305603027344,
Venezuela,VEN,2007,92.7861181231238,99.7771224975586,
Venezuela,VEN,2008,92.3794661582284,99.8356704711914,
Venezuela,VEN,2009,91.9991985514077,99.9009857177734,
Venezuela,VEN,2010,92.7232882196225,99.9544067382813,
Venezuela,VEN,2011,90.3442385773403,99.9866790771484,
Venezuela,VEN,2012,93.3472584313321,99.9981994628906,
Venezuela,VEN,2013,93.5603711641477,100,
Venezuela,VEN,2014,100,100,
Venezuela,VEN,2015,100,100,South America
Venezuela,VEN,2016,94.9302910996959,100,
Venezuela,VEN,2017,93.2300929582372,100,
Venezuela,VEN,2018,99.2223736135146,100,
Venezuela,VEN,2019,100,100,
Vietnam,VNM,1997,72.3781526090116,98.6,
Vietnam,VNM,1998,81.1989480999747,98.9420471191406,
Vietnam,VNM,1999,82.2998048700424,98.9671020507813,
Vietnam,VNM,2000,84.18344589063,99.0497589111328,
Vietnam,VNM,2001,85.1389280384946,99.0678100585938,
Vietnam,VNM,2002,85.5724548954029,99.4,
Vietnam,VNM,2003,87.0517237633125,99.1068649291992,
Vietnam,VNM,2004,88.0016781305026,99.141716003418,
Vietnam,VNM,2005,94.786952535382,99.6,
Vietnam,VNM,2006,94.801131541772,99.1,
Vietnam,VNM,2007,90.812040851523,99.3612823486328,
Vietnam,VNM,2008,91.7616922848562,99.4642028808594,
Vietnam,VNM,2009,94.6169423991321,99.6,
Vietnam,VNM,2010,96.3590250724994,99.88,
Vietnam,VNM,2011,98.5490423717247,100,
Vietnam,VNM,2012,97.0013831757497,99.8,
Vietnam,VNM,2013,97.850297560005,99.9648742675781,
Vietnam,VNM,2014,98.8534275271465,99.9,
Vietnam,VNM,2015,99.7029894706477,100,Asia
Vietnam,VNM,2016,98.7784394494815,100,
Vietnam,VNM,2017,100,100,
Vietnam,VNM,2018,100,100,
Vietnam,VNM,2019,99.0532096222661,100,
Wallis and Futuna,WLF,2015,,,Oceania
West Germany,OWID_GFR,2015,,,Europe
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2000,66.4763674057436,95.2820386569663,
World,OWID_WRL,2001,65.1604147751074,94.78467805068,
World,OWID_WRL,2002,67.2398295723707,95.0057830853575,
World,OWID_WRL,2003,67.296670931271,95.1856025286819,
World,OWID_WRL,2004,67.4985100451256,95.1343142509716,
World,OWID_WRL,2005,67.5340705052513,95.247681653559,
World,OWID_WRL,2006,68.9293625042718,95.494000942557,
World,OWID_WRL,2007,69.3358287697787,95.7128691049078,
World,OWID_WRL,2008,69.8883867273965,95.7695424094331,
World,OWID_WRL,2009,71.7455085238185,95.7832839636827,
World,OWID_WRL,2010,72.1105545998695,95.7001561537665,
World,OWID_WRL,2011,68.9635001426,95.9376667982753,
World,OWID_WRL,2012,74.0844674761471,96.2823695395522,
World,OWID_WRL,2013,74.1247567320329,96.2920443119441,
World,OWID_WRL,2014,74.8566738481164,96.3522476177381,
World,OWID_WRL,2015,76.0267111535297,96.2744641332448,
World,OWID_WRL,2016,78.1057291837831,96.7688320625803,
World,OWID_WRL,2017,79.6830848530257,97.0909936766978,
World,OWID_WRL,2018,80.9390105513092,97.0128433453626,
World,OWID_WRL,2019,82.533220477221,97.2726644110257,
World,OWID_WRL,1993,,94.0606530082183,
World,OWID_WRL,1994,,94.4024509693909,
World,OWID_WRL,1995,,94.7480681172265,
World,OWID_WRL,1996,,94.558581821303,
World,OWID_WRL,1997,,94.6259953801995,
World,OWID_WRL,1998,,94.4353043081039,
World,OWID_WRL,1999,,94.792942451938,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,1992,30.7704468883827,91.2,
Yemen,YEM,1993,26.9172939563997,89.6194915771484,
