Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
South Africa,ZAF,1968,0.017,,
South Africa,ZAF,1969,0.014,,
South Africa,ZAF,1970,0.016,,
South Africa,ZAF,1971,0.069,,
South Africa,ZAF,1972,0.494,,
South Africa,ZAF,1973,0.542,,
South Africa,ZAF,1974,0.606,,
South Africa,ZAF,1975,0.562,,
South Africa,ZAF,1976,0.903,,
South Africa,ZAF,1977,0.913,,
South Africa,ZAF,1978,0.904,,
South Africa,ZAF,1979,0.525,,
South Africa,ZAF,1980,0.427,,
South Africa,ZAF,1981,0.611,,
South Africa,ZAF,1982,0.349,,
South Africa,ZAF,1983,0.202,,
South Africa,ZAF,1984,1.392,,
South Africa,ZAF,1985,1.805,,
South Africa,ZAF,1986,3.111,,
South Africa,ZAF,1987,2.286,,
South Africa,ZAF,1988,3.643,,
South Africa,ZAF,1989,3.87,,
South Africa,ZAF,1990,2.553,10296.44084,
South Africa,ZAF,1991,3.025,9943.438069,
South Africa,ZAF,1992,2.717,9490.978041,
South Africa,ZAF,1993,2.006,9375.049974,
South Africa,ZAF,1994,2.8,9453.161454,
South Africa,ZAF,1995,2.943,9541.174288,
South Africa,ZAF,1996,3.209,9761.738955,
South Africa,ZAF,1997,3.551,9841.63101,
South Africa,ZAF,1998,3.746,9733.517153,
South Africa,ZAF,1999,3.232,9819.589496,
South Africa,ZAF,2000,3.424,10088.85225,
South Africa,ZAF,2001,2.985,10224.02333,
South Africa,ZAF,2002,3.441,10469.18908,
South Africa,ZAF,2003,3.018,10646.83151,
South Africa,ZAF,2004,2.907,10997.01091,
South Africa,ZAF,2005,2.709,11434.91524,
South Africa,ZAF,2006,2.695,11924.07341,
South Africa,ZAF,2007,2.86,12402.04946,
South Africa,ZAF,2008,2.672,12628.20084,
South Africa,ZAF,2009,2.662,12262.14303,
South Africa,ZAF,2010,2.685,12452.33753,
South Africa,ZAF,2011,2.951,12666.70802,
South Africa,ZAF,2012,2.624,12743.93861,
South Africa,ZAF,2013,2.855,12852.78216,
South Africa,ZAF,2014,3.196,12884.4846,
South Africa,ZAF,2015,3.479,12840.0354,Africa
South Africa,ZAF,2016,4.193,12702.91708,
South Africa,ZAF,2017,4.67,12701.34893,
South Africa,ZAF,2018,4.074,12627.92858,
South Africa,ZAF,2019,4.556,12481.81351,
South Africa,ZAF,2020,,11466.18967,
South Asia,,1990,,1914.534357,
South Asia,,1991,,1910.460044,
South Asia,,1992,,1976.986904,
South Asia,,1993,,2019.004466,
South Asia,,1994,,2095.499401,
South Asia,,1995,,2193.861333,
South Asia,,1996,,2295.83075,
South Asia,,1997,,2334.911944,
South Asia,,1998,,2416.349932,
South Asia,,1999,,2552.061634,
South Asia,,2000,,2607.035311,
South Asia,,2001,,2673.924962,
South Asia,,2002,,2720.688002,
South Asia,,2003,,2867.970761,
South Asia,,2004,,3031.556986,
South Asia,,2005,,3206.721212,
South Asia,,2006,,3396.210347,
South Asia,,2007,,3586.036149,
South Asia,,2008,,3646.368341,
South Asia,,2009,,3845.068135,
South Asia,,2010,,4076.367958,
South Asia,,2011,,4225.204129,
South Asia,,2012,,4397.798925,
South Asia,,2013,,4602.915619,
South Asia,,2014,,4859.310249,
South Asia,,2015,,5153.892746,
South Asia,,2016,,5482.173064,
South Asia,,2017,,5773.980787,
South Asia,,2018,,6072.748645,
South Asia,,2019,,6243.088906,
South Asia,,2020,,5781.740107,
South Asia (IDA & IBRD),,1990,,1914.534357,
South Asia (IDA & IBRD),,1991,,1910.460044,
South Asia (IDA & IBRD),,1992,,1976.986904,
South Asia (IDA & IBRD),,1993,,2019.004466,
South Asia (IDA & IBRD),,1994,,2095.499401,
South Asia (IDA & IBRD),,1995,,2193.861333,
South Asia (IDA & IBRD),,1996,,2295.83075,
South Asia (IDA & IBRD),,1997,,2334.911944,
South Asia (IDA & IBRD),,1998,,2416.349932,
South Asia (IDA & IBRD),,1999,,2552.061634,
South Asia (IDA & IBRD),,2000,,2607.035311,
South Asia (IDA & IBRD),,2001,,2673.924962,
South Asia (IDA & IBRD),,2002,,2720.688002,
South Asia (IDA & IBRD),,2003,,2867.970761,
South Asia (IDA & IBRD),,2004,,3031.556986,
South Asia (IDA & IBRD),,2005,,3206.721212,
South Asia (IDA & IBRD),,2006,,3396.210347,
South Asia (IDA & IBRD),,2007,,3586.036149,
South Asia (IDA & IBRD),,2008,,3646.368341,
South Asia (IDA & IBRD),,2009,,3845.068135,
South Asia (IDA & IBRD),,2010,,4076.367958,
South Asia (IDA & IBRD),,2011,,4225.204129,
South Asia (IDA & IBRD),,2012,,4397.798925,
South Asia (IDA & IBRD),,2013,,4602.915619,
South Asia (IDA & IBRD),,2014,,4859.310249,
South Asia (IDA & IBRD),,2015,,5153.892746,
South Asia (IDA & IBRD),,2016,,5482.173064,
South Asia (IDA & IBRD),,2017,,5773.980787,
South Asia (IDA & IBRD),,2018,,6072.748645,
South Asia (IDA & IBRD),,2019,,6243.088906,
South Asia (IDA & IBRD),,2020,,5781.740107,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1965,2.642,,
South Korea,KOR,1966,3.021,,
South Korea,KOR,1967,2.543,,
South Korea,KOR,1968,2.163,,
South Korea,KOR,1969,2.754,,
South Korea,KOR,1970,2.027,,
South Korea,KOR,1971,2.026,,
South Korea,KOR,1972,2.026,,
South Korea,KOR,1973,1.537,,
South Korea,KOR,1974,2.195,,
South Korea,KOR,1975,1.762,,
South Korea,KOR,1976,1.674,,
South Korea,KOR,1977,1.191,,
South Korea,KOR,1978,3.003,,
South Korea,KOR,1979,3.435,,
South Korea,KOR,1980,3.306,,
South Korea,KOR,1981,3.215,,
South Korea,KOR,1982,3.212,,
South Korea,KOR,1983,6.06,,
South Korea,KOR,1984,6.796,,
South Korea,KOR,1985,8.892,,
South Korea,KOR,1986,12.5,,
South Korea,KOR,1987,15.544,,
South Korea,KOR,1988,13.532,,
South Korea,KOR,1989,14.891,,
South Korea,KOR,1990,15.058,12656.39606,
South Korea,KOR,1991,13.823,13882.42101,
South Korea,KOR,1992,12.217,14590.533,
South Korea,KOR,1993,11.652,15436.38786,
South Korea,KOR,1994,10.564,16698.27616,
South Korea,KOR,1995,11.103,18120.4939,
South Korea,KOR,1996,11.016,19364.94137,
South Korea,KOR,1997,10.45,20367.97364,
South Korea,KOR,1998,13.31,19184.22375,
South Korea,KOR,1999,13.947,21232.60976,
South Korea,KOR,2000,13.854,22963.63854,
South Korea,KOR,2001,13.636,23893.89701,
South Korea,KOR,2002,13.85,25591.39905,
South Korea,KOR,2003,14.664,26260.36841,
South Korea,KOR,2004,14.374,27515.95177,
South Korea,KOR,2005,15.427,28640.70624,
South Korea,KOR,2006,15.291,29990.522,
South Korea,KOR,2007,14.24,31569.9312,
South Korea,KOR,2008,14.685,32275.12525,
South Korea,KOR,2009,14.34,32363.96866,
South Korea,KOR,2010,13.485,34394.49049,
South Korea,KOR,2011,13.425,35388.97691,
South Korea,KOR,2012,12.867,36049.19349,
South Korea,KOR,2013,12.008,37021.13416,
South Korea,KOR,2014,13.275,37967.47562,
South Korea,KOR,2015,13.804,38828.741,Asia
South Korea,KOR,2016,13.465,39814.65893,
South Korea,KOR,2017,12.53,40957.41806,
South Korea,KOR,2018,11.691,41948.34601,
South Korea,KOR,2019,13.06,42719.00026,
South Korea,KOR,2020,,42251.44506,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
Spain,ESP,1965,16.379,,
Spain,ESP,1966,20.088,,
Spain,ESP,1967,15.445,,
Spain,ESP,1968,15.858,,
Spain,ESP,1969,18.014,,
Spain,ESP,1970,15.245,,
Spain,ESP,1971,16.576,,
Spain,ESP,1972,17.963,,
Spain,ESP,1973,14.43,,
Spain,ESP,1974,14.775,,
Spain,ESP,1975,12.803,,
Spain,ESP,1976,10.172,,
Spain,ESP,1977,15.96,,
Spain,ESP,1978,16.498,,
Spain,ESP,1979,16.957,,
Spain,ESP,1980,11.063,,
Spain,ESP,1981,9.972,,
Spain,ESP,1982,11.128,,
Spain,ESP,1983,11.691,,
Spain,ESP,1984,16.6,,
Spain,ESP,1985,18.202,,
Spain,ESP,1986,19.17,,
Spain,ESP,1987,19.847,,
Spain,ESP,1988,23.754,,
Spain,ESP,1989,19.91,,
Spain,ESP,1990,21.011,27543.91924,
Spain,ESP,1991,21.101,28173.38724,
Spain,ESP,1992,18.166,28296.25568,
Spain,ESP,1993,20.226,27859.54304,
Spain,ESP,1994,20.076,28388.01265,
Spain,ESP,1995,18.298,29042.34414,
Spain,ESP,1996,21.553,29691.0968,
Spain,ESP,1997,19.303,30661.65483,
Spain,ESP,1998,19.145,31876.43959,
Spain,ESP,1999,16.676,33173.1172,
Spain,ESP,2000,17.993,34757.61502,
Spain,ESP,2001,19.726,35874.75293,
Spain,ESP,2002,16.813,36337.5552,
Spain,ESP,2003,19.083,36750.44185,
Spain,ESP,2004,17.627,37249.77351,
Spain,ESP,2005,15.142,37963.36584,
Spain,ESP,2006,16.695,38858.47107,
Spain,ESP,2007,16.416,39520.82227,
Spain,ESP,2008,17.995,39240.39519,
Spain,ESP,2009,20.246,37430.6785,
Spain,ESP,2010,25.28,37319.47622,
Spain,ESP,2011,23.586,36884.25924,
Spain,ESP,2012,24.554,35769.46003,
Spain,ESP,2013,28.051,35371.73982,
Spain,ESP,2014,28.449,35968.62014,
Spain,ESP,2015,25.792,37377.06802,Europe
Spain,ESP,2016,26.913,38477.57918,
Spain,ESP,2017,23.87,39528.92539,
Spain,ESP,2018,25.876,40312.54759,
Spain,ESP,2019,26.073,40805.91697,
Spain,ESP,2020,,36215.44759,
Sri Lanka,LKA,1965,15.602,,Asia
Sri Lanka,LKA,1966,16.481,,Asia
Sri Lanka,LKA,1967,16.526,,Asia
Sri Lanka,LKA,1968,18.269,,Asia
Sri Lanka,LKA,1969,20.194,,Asia
Sri Lanka,LKA,1970,14.576,,Asia
Sri Lanka,LKA,1971,17.282,,Asia
Sri Lanka,LKA,1972,16.405,,Asia
Sri Lanka,LKA,1973,13.395,,Asia
Sri Lanka,LKA,1974,21.874,,Asia
Sri Lanka,LKA,1975,23.795,,Asia
Sri Lanka,LKA,1976,24.478,,Asia
Sri Lanka,LKA,1977,25.003,,Asia
Sri Lanka,LKA,1978,24.396,,Asia
Sri Lanka,LKA,1979,25.143,,Asia
Sri Lanka,LKA,1980,25.215,,Asia
Sri Lanka,LKA,1981,23.292,,Asia
Sri Lanka,LKA,1982,21.5,,Asia
Sri Lanka,LKA,1983,15.947,,Asia
Sri Lanka,LKA,1984,27.604,,Asia
Sri Lanka,LKA,1985,32.41,,Asia
Sri Lanka,LKA,1986,34.814,,Asia
Sri Lanka,LKA,1987,27.859,,Asia
Sri Lanka,LKA,1988,32.232,,Asia
Sri Lanka,LKA,1989,35.053,,Asia
Sri Lanka,LKA,1990,36.199,3878.309338,Asia
Sri Lanka,LKA,1991,34.738,4008.138294,Asia
Sri Lanka,LKA,1992,29.628,4137.053426,Asia
Sri Lanka,LKA,1993,36.184,4376.128326,Asia
Sri Lanka,LKA,1994,35.543,4577.861431,Asia
Sri Lanka,LKA,1995,35.975,4790.348767,Asia
Sri Lanka,LKA,1996,24.91,4938.710274,Asia
Sri Lanka,LKA,1997,24.489,5225.577743,Asia
Sri Lanka,LKA,1998,25.642,5443.484129,Asia
Sri Lanka,LKA,1999,25.233,5647.558328,Asia
Sri Lanka,LKA,2000,17.94,5949.970029,Asia
Sri Lanka,LKA,2001,17.701,5816.473939,Asia
Sri Lanka,LKA,2002,14.909,5999.25704,Asia
Sri Lanka,LKA,2003,17.517,6302.215947,Asia
Sri Lanka,LKA,2004,16.118,6589.463508,Asia
Sri Lanka,LKA,2005,16.257,6944.226768,Asia
Sri Lanka,LKA,2006,19.934,7419.413868,Asia
Sri Lanka,LKA,2007,16.582,7865.368304,Asia
Sri Lanka,LKA,2008,18.48,8274.175363,Asia
Sri Lanka,LKA,2009,16.81,8507.592916,Asia
Sri Lanka,LKA,2010,22.798,9126.865612,Asia
Sri Lanka,LKA,2011,17.73,9827.622086,Asia
Sri Lanka,LKA,2012,12.909,10712.39735,Asia
Sri Lanka,LKA,2013,26.122,10990.07059,Asia
Sri Lanka,LKA,2014,19.634,11428.1079,Asia
Sri Lanka,LKA,2015,20.127,11890.51653,Asia
Sri Lanka,LKA,2016,13.82,12287.47307,Asia
Sri Lanka,LKA,2017,12.911,12584.10479,Asia
Sri Lanka,LKA,2018,18.454,12860.32083,Asia
Sri Lanka,LKA,2019,14.052,13070.12564,Asia
Sri Lanka,LKA,2020,,12536.94176,Asia
Sub-Saharan Africa,,1990,,2846.068547,
Sub-Saharan Africa,,1991,,2779.92613,
Sub-Saharan Africa,,1992,,2693.843511,
Sub-Saharan Africa,,1993,,2599.164101,
Sub-Saharan Africa,,1994,,2556.622456,
Sub-Saharan Africa,,1995,,2576.741589,
Sub-Saharan Africa,,1996,,2640.360376,
Sub-Saharan Africa,,1997,,2662.134448,
Sub-Saharan Africa,,1998,,2658.714898,
Sub-Saharan Africa,,1999,,2649.371535,
Sub-Saharan Africa,,2000,,2665.293404,
Sub-Saharan Africa,,2001,,2708.660811,
Sub-Saharan Africa,,2002,,2799.548819,
Sub-Saharan Africa,,2003,,2840.573863,
Sub-Saharan Africa,,2004,,2946.794079,
Sub-Saharan Africa,,2005,,3047.026322,
Sub-Saharan Africa,,2006,,3151.400352,
Sub-Saharan Africa,,2007,,3267.871812,
Sub-Saharan Africa,,2008,,3354.299998,
Sub-Saharan Africa,,2009,,3377.365011,
Sub-Saharan Africa,,2010,,3479.470191,
Sub-Saharan Africa,,2011,,3551.438543,
Sub-Saharan Africa,,2012,,3624.529101,
Sub-Saharan Africa,,2013,,3715.465159,
Sub-Saharan Africa,,2014,,3801.736252,
Sub-Saharan Africa,,2015,,3818.140158,
Sub-Saharan Africa,,2016,,3777.82182,
Sub-Saharan Africa,,2017,,3788.476557,
Sub-Saharan Africa,,2018,,3800.614533,
Sub-Saharan Africa,,2019,,3805.407101,
Sub-Saharan Africa,,2020,,3641.344208,
Sub-Saharan Africa (IDA & IBRD),,1990,,2846.068547,
Sub-Saharan Africa (IDA & IBRD),,1991,,2779.92613,
Sub-Saharan Africa (IDA & IBRD),,1992,,2693.843511,
Sub-Saharan Africa (IDA & IBRD),,1993,,2599.164101,
Sub-Saharan Africa (IDA & IBRD),,1994,,2556.622456,
Sub-Saharan Africa (IDA & IBRD),,1995,,2576.741589,
Sub-Saharan Africa (IDA & IBRD),,1996,,2640.360376,
Sub-Saharan Africa (IDA & IBRD),,1997,,2662.134448,
Sub-Saharan Africa (IDA & IBRD),,1998,,2658.714898,
Sub-Saharan Africa (IDA & IBRD),,1999,,2649.371535,
Sub-Saharan Africa (IDA & IBRD),,2000,,2665.293404,
Sub-Saharan Africa (IDA & IBRD),,2001,,2708.660811,
Sub-Saharan Africa (IDA & IBRD),,2002,,2799.548819,
Sub-Saharan Africa (IDA & IBRD),,2003,,2840.573863,
Sub-Saharan Africa (IDA & IBRD),,2004,,2946.794079,
Sub-Saharan Africa (IDA & IBRD),,2005,,3047.026322,
Sub-Saharan Africa (IDA & IBRD),,2006,,3151.400352,
Sub-Saharan Africa (IDA & IBRD),,2007,,3267.871812,
Sub-Saharan Africa (IDA & IBRD),,2008,,3354.299998,
Sub-Saharan Africa (IDA & IBRD),,2009,,3377.365011,
Sub-Saharan Africa (IDA & IBRD),,2010,,3479.470191,
Sub-Saharan Africa (IDA & IBRD),,2011,,3551.438543,
Sub-Saharan Africa (IDA & IBRD),,2012,,3624.529101,
Sub-Saharan Africa (IDA & IBRD),,2013,,3715.465159,
Sub-Saharan Africa (IDA & IBRD),,2014,,3801.736252,
Sub-Saharan Africa (IDA & IBRD),,2015,,3818.140158,
Sub-Saharan Africa (IDA & IBRD),,2016,,3777.82182,
Sub-Saharan Africa (IDA & IBRD),,2017,,3788.476557,
Sub-Saharan Africa (IDA & IBRD),,2018,,3800.614533,
Sub-Saharan Africa (IDA & IBRD),,2019,,3805.407101,
Sub-Saharan Africa (IDA & IBRD),,2020,,3641.344208,
Sub-Saharan Africa (excluding high income),,1990,,2844.47218,
Sub-Saharan Africa (excluding high income),,1991,,2778.315338,
Sub-Saharan Africa (excluding high income),,1992,,2692.12566,
Sub-Saharan Africa (excluding high income),,1993,,2597.359742,
Sub-Saharan Africa (excluding high income),,1994,,2554.886534,
Sub-Saharan Africa (excluding high income),,1995,,2575.076724,
Sub-Saharan Africa (excluding high income),,1996,,2638.656357,
Sub-Saharan Africa (excluding high income),,1997,,2660.240835,
Sub-Saharan Africa (excluding high income),,1998,,2656.692006,
Sub-Saharan Africa (excluding high income),,1999,,2647.363362,
Sub-Saharan Africa (excluding high income),,2000,,2663.307993,
Sub-Saharan Africa (excluding high income),,2001,,2706.784937,
Sub-Saharan Africa (excluding high income),,2002,,2797.717311,
Sub-Saharan Africa (excluding high income),,2003,,2838.917805,
Sub-Saharan Africa (excluding high income),,2004,,2945.249505,
Sub-Saharan Africa (excluding high income),,2005,,3045.369678,
Sub-Saharan Africa (excluding high income),,2006,,3149.622613,
Sub-Saharan Africa (excluding high income),,2007,,3265.93931,
Sub-Saharan Africa (excluding high income),,2008,,3352.486052,
Sub-Saharan Africa (excluding high income),,2009,,3375.628326,
Sub-Saharan Africa (excluding high income),,2010,,3477.679494,
Sub-Saharan Africa (excluding high income),,2011,,3549.527957,
Sub-Saharan Africa (excluding high income),,2012,,3622.653803,
Sub-Saharan Africa (excluding high income),,2013,,3713.524709,
Sub-Saharan Africa (excluding high income),,2014,,3799.760817,
Sub-Saharan Africa (excluding high income),,2015,,3816.11404,
Sub-Saharan Africa (excluding high income),,2016,,3775.743542,
Sub-Saharan Africa (excluding high income),,2017,,3786.343617,
Sub-Saharan Africa (excluding high income),,2018,,3798.510049,
Sub-Saharan Africa (excluding high income),,2019,,3803.323828,
Sub-Saharan Africa (excluding high income),,2020,,3639.558146,
Sudan,SDN,1990,,1602.893604,
Sudan,SDN,1991,,1679.311428,
Sudan,SDN,1992,,1744.033885,
Sudan,SDN,1993,,1776.869847,
Sudan,SDN,1994,,1748.300773,
Sudan,SDN,1995,,1804.74693,
Sudan,SDN,1996,,1861.146769,
Sudan,SDN,1997,,2002.985,
Sudan,SDN,1998,,2033.097555,
Sudan,SDN,1999,,2039.363767,
Sudan,SDN,2000,,2109.560575,
Sudan,SDN,2001,,2185.040501,
Sudan,SDN,2002,,2261.473489,
Sudan,SDN,2003,,2369.23617,
Sudan,SDN,2004,,2393.418435,
Sudan,SDN,2005,,2501.960461,
Sudan,SDN,2006,,2678.340892,
Sudan,SDN,2007,,2905.681129,
Sudan,SDN,2008,,3048.296149,
Sudan,SDN,2009,,3064.398943,
Sudan,SDN,2010,,3089.572476,
Sudan,SDN,2011,,3379.688818,
Sudan,SDN,2012,,3785.726439,
Sudan,SDN,2013,,3947.200643,
Sudan,SDN,2014,,4124.509614,
Sudan,SDN,2015,,4187.862722,Africa
Sudan,SDN,2016,,4234.757536,
Sudan,SDN,2017,,4327.782553,
Sudan,SDN,2018,,4344.529887,
Sudan,SDN,2019,,4185.600635,
Sudan,SDN,2020,,4022.865967,
Suriname,SUR,1990,,13888.90629,
Suriname,SUR,1991,,13993.14006,
Suriname,SUR,1992,,13793.65175,
Suriname,SUR,1993,,12647.8842,
Suriname,SUR,1994,,12865.37686,
Suriname,SUR,1995,,12668.77885,
Suriname,SUR,1996,,12614.01486,
Suriname,SUR,1997,,13158.10333,
Suriname,SUR,1998,,13294.67535,
Suriname,SUR,1999,,12952.44609,
Suriname,SUR,2000,,13068.20615,
Suriname,SUR,2001,,13456.20575,
Suriname,SUR,2002,,13670.79148,
Suriname,SUR,2003,,14361.9927,
Suriname,SUR,2004,,15401.51877,
Suriname,SUR,2005,,15908.30078,
Suriname,SUR,2006,,16635.73976,
Suriname,SUR,2007,,17284.62734,
Suriname,SUR,2008,,17793.996,
Suriname,SUR,2009,,18120.32449,
Suriname,SUR,2010,,18840.36897,
Suriname,SUR,2011,,19716.93177,
Suriname,SUR,2012,,20020.315,
Suriname,SUR,2013,,20379.87051,
Suriname,SUR,2014,,20210.99618,
Suriname,SUR,2015,,19317.05451,South America
Suriname,SUR,2016,,18180.60261,
Suriname,SUR,2017,,18283.68839,
Suriname,SUR,2018,,19005.65435,
Suriname,SUR,2019,,19036.74504,
Suriname,SUR,2020,,16130.17081,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1965,33.539,,Europe
Sweden,SWE,1966,30.783,,Europe
Sweden,SWE,1967,32.6,,Europe
Sweden,SWE,1968,30.126,,Europe
Sweden,SWE,1969,25.811,,Europe
Sweden,SWE,1970,24.166,,Europe
Sweden,SWE,1971,29.875,,Europe
Sweden,SWE,1972,30.772,,Europe
Sweden,SWE,1973,32.768,,Europe
Sweden,SWE,1974,33.898,,Europe
Sweden,SWE,1975,37.477,,Europe
Sweden,SWE,1976,35.831,,Europe
Sweden,SWE,1977,37.637,,Europe
Sweden,SWE,1978,35.846,,Europe
Sweden,SWE,1979,34.253,,Europe
Sweden,SWE,1980,38.037,,Europe
Sweden,SWE,1981,43.871,,Europe
Sweden,SWE,1982,44.608,,Europe
Sweden,SWE,1983,50.167,,Europe
Sweden,SWE,1984,54.01,,Europe
Sweden,SWE,1985,54.084,,Europe
Sweden,SWE,1986,52.652,,Europe
Sweden,SWE,1987,57.331,,Europe
Sweden,SWE,1988,58.743,,Europe
Sweden,SWE,1989,59.349,,Europe
Sweden,SWE,1990,59.634,34156.8203,Europe
Sweden,SWE,1991,62.519,33536.01491,Europe
Sweden,SWE,1992,61.316,32953.61829,Europe
Sweden,SWE,1993,61.255,32086.01264,Europe
Sweden,SWE,1994,59.41,33110.82558,Europe
Sweden,SWE,1995,61.451,34233.70278,Europe
Sweden,SWE,1996,57.529,34719.11075,Europe
Sweden,SWE,1997,61.748,35764.68476,Europe
Sweden,SWE,1998,60.838,37286.09539,Europe
Sweden,SWE,1999,61.217,38839.42627,Europe
Sweden,SWE,2000,62.91,40625.36205,Europe
Sweden,SWE,2001,64.425,41103.72646,Europe
Sweden,SWE,2002,61.164,41870.25916,Europe
Sweden,SWE,2003,57.317,42678.28414,Europe
Sweden,SWE,2004,61.511,44354.39106,Europe
Sweden,SWE,2005,62.929,45440.29675,Europe
Sweden,SWE,2006,59.726,47292.31369,Europe
Sweden,SWE,2007,61.351,48557.38435,Europe
Sweden,SWE,2008,62.63,47963.49375,Europe
Sweden,SWE,2009,61.576,45492.76817,Europe
Sweden,SWE,2010,61.721,47791.37152,Europe
Sweden,SWE,2011,64.599,48947.43931,Europe
Sweden,SWE,2012,67.854,48300.8425,Europe
Sweden,SWE,2013,66.089,48462.16,Europe
Sweden,SWE,2014,67.076,49258.99616,Europe
Sweden,SWE,2015,68.432,50928.96298,Europe
Sweden,SWE,2016,66.952,51334.43203,Europe
Sweden,SWE,2017,68.239,51947.95425,Europe
Sweden,SWE,2018,68.632,52349.29243,Europe
Sweden,SWE,2019,68.888,52531.17438,Europe
Sweden,SWE,2020,,50683.32351,Europe
Switzerland,CHE,1965,37.573,,Europe
Switzerland,CHE,1966,39.985,,Europe
Switzerland,CHE,1967,40.627,,Europe
Switzerland,CHE,1968,38.187,,Europe
Switzerland,CHE,1969,35.934,,Europe
Switzerland,CHE,1970,35.26,,Europe
Switzerland,CHE,1971,33.874,,Europe
Switzerland,CHE,1972,31.638,,Europe
Switzerland,CHE,1973,33.533,,Europe
Switzerland,CHE,1974,37.303,,Europe
Switzerland,CHE,1975,41.256,,Europe
Switzerland,CHE,1976,36.374,,Europe
Switzerland,CHE,1977,41.818,,Europe
Switzerland,CHE,1978,39.483,,Europe
Switzerland,CHE,1979,41.32,,Europe
Switzerland,CHE,1980,44.369,,Europe
Switzerland,CHE,1981,47.192,,Europe
Switzerland,CHE,1982,48.781,,Europe
Switzerland,CHE,1983,46.546,,Europe
Switzerland,CHE,1984,45.641,,Europe
Switzerland,CHE,1985,48.105,,Europe
Switzerland,CHE,1986,46.615,,Europe
Switzerland,CHE,1987,48.835,,Europe
Switzerland,CHE,1988,49.247,,Europe
Switzerland,CHE,1989,47.283,,Europe
Switzerland,CHE,1990,45.947,56329.21565,Europe
Switzerland,CHE,1991,46.101,55120.11476,Europe
Switzerland,CHE,1992,46.332,54491.90035,Europe
Switzerland,CHE,1993,48.946,53929.85852,Europe
Switzerland,CHE,1994,50.037,54181.00257,Europe
Switzerland,CHE,1995,49.998,54078.95231,Europe
Switzerland,CHE,1996,46.386,54106.57086,Europe
Switzerland,CHE,1997,47.928,55201.20477,Europe
Switzerland,CHE,1998,47.548,56724.50517,Europe
Switzerland,CHE,1999,49.945,57440.05357,Europe
Switzerland,CHE,2000,49.921,59389.42406,Europe
Switzerland,CHE,2001,50.02,59944.77692,Europe
Switzerland,CHE,2002,48.907,59489.74806,Europe
Switzerland,CHE,2003,49.021,59022.35241,Europe
Switzerland,CHE,2004,48.236,60271.93241,Europe
Switzerland,CHE,2005,44.996,61613.39105,Europe
Switzerland,CHE,2006,46.299,63686.24824,Europe
Switzerland,CHE,2007,50.114,65641.71061,Europe
Switzerland,CHE,2008,48.647,66598.85937,Europe
Switzerland,CHE,2009,48.25,64404.07986,Europe
Switzerland,CHE,2010,48.869,65819.73725,Europe
Switzerland,CHE,2011,48.69,66342.01082,Europe
Switzerland,CHE,2012,49.803,66440.28702,Europe
Switzerland,CHE,2013,48.736,66877.16305,Europe
Switzerland,CHE,2014,52.013,67682.68618,Europe
Switzerland,CHE,2015,49.732,68025.92004,Europe
Switzerland,CHE,2016,48.257,68663.24382,Europe
Switzerland,CHE,2017,47.195,69103.57026,Europe
Switzerland,CHE,2018,49.891,70663.4876,Europe
Switzerland,CHE,2019,48.807,70920.32473,Europe
Switzerland,CHE,2020,,68393.306,Europe
Syria,SYR,2015,,,Asia
Taiwan,TWN,1965,10.277,,Asia
Taiwan,TWN,1966,9.869,,Asia
Taiwan,TWN,1967,8.945,,Asia
Taiwan,TWN,1968,11.441,,Asia
Taiwan,TWN,1969,8.618,,Asia
Taiwan,TWN,1970,7.426,,Asia
Taiwan,TWN,1971,6.376,,Asia
Taiwan,TWN,1972,7.023,,Asia
Taiwan,TWN,1973,5.613,,Asia
Taiwan,TWN,1974,8.126,,Asia
Taiwan,TWN,1975,8.248,,Asia
Taiwan,TWN,1976,5.504,,Asia
Taiwan,TWN,1977,4.826,,Asia
Taiwan,TWN,1978,7.572,,Asia
Taiwan,TWN,1979,10.181,,Asia
Taiwan,TWN,1980,9.852,,Asia
Taiwan,TWN,1981,14.647,,Asia
Taiwan,TWN,1982,16.86,,Asia
Taiwan,TWN,1983,19.96,,Asia
Taiwan,TWN,1984,22.85,,Asia
Taiwan,TWN,1985,23.447,,Asia
Taiwan,TWN,1986,20.579,,Asia
Taiwan,TWN,1987,22.375,,Asia
Taiwan,TWN,1988,18.649,,Asia
Taiwan,TWN,1989,16.624,,Asia
Taiwan,TWN,1990,18.522,,Asia
Taiwan,TWN,1991,17.513,,Asia
Taiwan,TWN,1992,17.15,,Asia
Taiwan,TWN,1993,15.393,,Asia
Taiwan,TWN,1994,15.105,,Asia
Taiwan,TWN,1995,14.387,,Asia
Taiwan,TWN,1996,14.622,,Asia
Taiwan,TWN,1997,13.393,,Asia
Taiwan,TWN,1998,13.158,,Asia
Taiwan,TWN,1999,12.072,,Asia
Taiwan,TWN,2000,11.807,,Asia
Taiwan,TWN,2001,10.814,,Asia
Taiwan,TWN,2002,10.838,,Asia
Taiwan,TWN,2003,10.206,,Asia
Taiwan,TWN,2004,9.85,,Asia
Taiwan,TWN,2005,9.974,,Asia
Taiwan,TWN,2006,9.748,,Asia
